track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
31RTFPrB7wmYBhlkM2ILXG,System Of A Down,System Of A Down,Sugar,73,153800,True,0.451,0.889,1,-2.693,1,0.261,0.00167,0.00215,0.258,0.586,131.073,4,metal
3B4q6KbHbGV51HO3GznBFF,Sublime,Sublime,What I Got,73,170906,True,0.804,0.696,7,-7.47,1,0.0899,0.00877,0.000985,0.314,0.657,95.721,4,ska
1WzAeadSKJhqykZFbJNmQv,Josh Turner,Your Man,Your Man,73,211893,False,0.744,0.637,6,-4.483,1,0.0241,0.337,0.000222,0.0696,0.785,100.511,4,country
39ZVkOVxjG8ypNdUSVNkxU,David Kushner,Mr. Forgettable,Mr. Forgettable,73,187293,False,0.56,0.41,8,-9.227,0,0.0276,0.544,0.0,0.151,0.28,144.727,4,singer-songwriter
6b6IMqP565TbtFFZg9iFf3,Four Tops,Four Tops Second Album,"I Can't Help Myself (Sugar Pie, Honey Bunch)",73,160280,False,0.667,0.599,0,-8.894,1,0.0291,0.245,0.0,0.107,0.971,127.935,4,disco
1O73ZKgl0THUImkHW6dfAL,Kygo;Dean Lewis,Never Really Loved Me (with Dean Lewis),Never Really Loved Me (with Dean Lewis),73,202158,False,0.614,0.642,1,-5.473,1,0.0449,0.289,0.0,0.13,0.218,117.94,4,edm
7rdnB5DAyPbaj51TCQRcqW,Sezairi,It's You,It's You,73,251440,False,0.63,0.456,8,-8.285,1,0.0317,0.545,0.0,0.114,0.166,137.915,3,singer-songwriter
20R4HfKloPKgXDqU7UKk3x,Billie Eilish,Happier Than Ever,Therefore I Am,73,173539,False,0.879,0.365,2,-7.781,1,0.0924,0.227,0.135,0.0583,0.663,94.016,4,electro
5mcYWxQAAlqGAhEPqVMMR5,Aitana,En El Coche,En El Coche,73,125080,False,0.856,0.65,1,-4.0,0,0.0952,0.15,1.13e-06,0.375,0.893,128.03,4,spanish
1SN1vSPsr4V4tIUTR3s8YW,Jonas Blue;Dakota,Blue,Fast Car,73,212424,False,0.672,0.578,9,-6.621,1,0.0569,0.469,0.0,0.312,0.548,113.945,4,edm
4dq7XLDmFHNwc1yqL339qT,Anthony Keyrouz;Paradigm,Wake Me Up In Paris,Wake Me Up In Paris,73,136946,False,0.71,0.816,11,-4.516,0,0.186,0.0573,4.87e-06,0.176,0.363,131.001,4,edm
1ZR473PTTSHGcnyRyidBoA,Rels B,Como Antes,Como Antes,73,142576,False,0.74,0.428,9,-8.458,1,0.0959,0.644,1.76e-05,0.117,0.281,84.739,4,spanish
6Ac4NVYYl2U73QiTt11ZKd,Blue Swede;Björn Skifs,Hooked On A Feeling,Hooked On A Feeling,73,172866,False,0.547,0.82,8,-6.728,1,0.0805,0.261,0.0,0.3,0.933,118.208,4,swedish
7FdUvDkaE24o3FPIWTvzv2,Imagine Dragons,Follow You / Cutthroat,Follow You,73,175643,False,0.542,0.732,9,-5.956,1,0.0521,0.00209,7.92e-05,0.496,0.489,124.912,4,rock
7MBqVOzb8C3f0FXr2LBLiq,OAFF;Savera;Lothika;Kausar Munir,"Doobey (From ""Gehraiyaan"")","Doobey (From ""Gehraiyaan"")",73,219686,False,0.751,0.669,3,-6.532,0,0.0359,0.342,1.31e-05,0.0822,0.359,119.014,4,indian
71SvEDmsOwIWw1IozsZoMA,Journey,Departure,Any Way You Want It,73,201693,False,0.529,0.932,7,-7.501,1,0.0488,0.00251,0.00109,0.136,0.571,138.158,4,hard-rock
1Lim1Py7xBgbAkAys3AGAG,Major Lazer;MØ;DJ Snake,Peace Is The Mission (Extended),Lean On,73,176561,False,0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,4,dance
1Jmqubf9kGkWeYQXQKImL5,The Doors,Strange Days,People Are Strange,73,130173,False,0.699,0.467,4,-8.578,0,0.0375,0.685,0.0,0.315,0.764,119.287,4,psych-rock
5W8HXMOMLtXLz0RGKUtnlZ,Skylar Grey;Polo G;Mozzy;Eminem,"Last One Standing (feat. Polo G, Mozzy & Eminem) [From Venom: Let There Be Carnage]","Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",73,257368,True,0.664,0.692,1,-4.128,0,0.127,0.237,0.0,0.0798,0.233,154.924,4,piano
7ivYWXqrPLs66YwakDuSim,keshi,THE REAPER,like i need u,73,182678,True,0.748,0.465,5,-8.163,1,0.0869,0.399,0.0,0.294,0.412,119.872,4,chill
5p3JunprHCxClJjOmcLV8G,Lou Reed,Transformer,Walk On the Wild Side,73,254173,False,0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,4,psych-rock
1I7zHEdDx8Ny5RxzYPqsU2,Steely Dan,Can't Buy A Thrill,Reelin' In The Years,73,275466,False,0.523,0.758,2,-9.81,1,0.0403,0.133,0.0,0.0952,0.766,135.437,4,psych-rock
0U0ldCRmgCqhVvD6ksG63j,Kavinsky,Nightcall,Nightcall,73,258413,False,0.532,0.874,9,-5.183,0,0.0482,0.00842,0.012,0.452,0.361,91.038,4,alternative
0pYacDCZuRhcrwGUA5nTBe,IU;SUGA,eight,eight(Prod.&Feat. SUGA of BTS),73,167573,False,0.676,0.869,1,-1.573,1,0.0423,0.115,0.0,0.132,0.594,120.029,4,k-pop
3QZ7uX97s82HFYSmQUAN1D,Rush,Moving Pictures (2011 Remaster),Tom Sawyer,73,276880,False,0.536,0.901,9,-7.211,1,0.0374,0.00145,0.0186,0.06,0.666,87.559,4,hard-rock
3fwyItGexa88kR8j76dIqv,Pratsofficial,Aziyat 2.0 (Reprise Version),Aziyat 2.0 - Reprise Version,73,194285,False,0.445,0.28,10,-12.668,1,0.0275,0.819,1.29e-05,0.111,0.299,104.743,4,pop
0jSccBRnhNU4KtACMQPvco,BTS,MAP OF THE SOUL : PERSONA,Mikrokosmos,73,224225,False,0.579,0.858,8,-5.212,1,0.114,0.125,0.0,0.0502,0.475,174.043,3,k-pop
6F5mZpEEjhsAW8UEqbIpz1,beabadoobee,Patched Up,Tired,73,199514,True,0.63,0.418,7,-7.111,0,0.0254,0.483,0.15,0.111,0.345,140.037,4,indie-pop
18UsAG7SfOQ5sxJEdjAMH0,The 1975,A Brief Inquiry Into Online Relationships,Be My Mistake,73,256688,False,0.572,0.155,6,-14.405,1,0.0344,0.835,0.000137,0.0906,0.0949,109.923,3,rock
6TEftSkmWdTm1EpThnwqh6,Imagine Dragons,Mercury - Acts 1 & 2,Wrecked,73,244004,False,0.625,0.562,0,-5.828,0,0.0289,0.149,1.67e-05,0.109,0.229,93.998,4,rock
3Xfg7AegXaDLoD5GOUMf2e,STARSET,Transmissions (Deluxe Version),My Demons,73,288036,False,0.274,0.652,5,-6.196,0,0.0625,0.00768,6.42e-05,0.108,0.1,173.008,4,rock
0J0P8iSE6l3pYHbUdNFYdS,King Gnu,カメレオン,カメレオン,73,193990,False,0.628,0.533,0,-7.235,1,0.0417,0.643,0.0,0.0733,0.459,79.953,4,j-pop
6FjbAnaPRPwiP3sciEYctO,Pritam;Arijit Singh,Agent Vinod,Raabta,73,243578,False,0.657,0.581,0,-8.108,1,0.0298,0.699,1.82e-05,0.116,0.323,118.037,4,indian
1rN9QoVxw5U7TJkyaUR8C1,TK from Ling tosite sigure,Fantastic Magic,unravel,73,238360,False,0.508,0.889,7,-2.755,0,0.0862,0.0495,0.0,0.0984,0.332,135.014,4,anime
1di1C0QI6Y92yZPYn6XYAZ,KANA-BOON,TIME,シルエット,73,240133,False,0.436,0.934,2,-2.685,1,0.0507,1.03e-05,0.14,0.321,0.384,91.481,4,anime
23CKxEwKWsLs6LD5poGOLM,Lucky Daye,Candydrip,Over,73,207413,True,0.65,0.555,6,-5.971,0,0.0719,0.502,0.0,0.104,0.352,103.081,4,indie-pop
40KuvsFD0zpUFuCcmt5Xm0,XXXTENTACION,Bad Vibes Forever,Ex Bitch,73,121671,True,0.835,0.462,7,-6.227,1,0.155,0.513,0.0,0.0875,0.702,78.99,4,emo
43pulC9QdGwabXUtVHYnjY,Maisie Peters,Not Another Rockstar,Not Another Rockstar,73,149053,True,0.658,0.815,3,-2.141,0,0.14,0.214,1.24e-06,0.126,0.818,91.041,4,indie-pop
6vo7Y1iWyZvpjvFbf6BiZ5,Pritam;Arijit Singh,Kalank (Original Motion Picture Soundtrack),Kalank (Title Track),73,311186,False,0.57,0.55,10,-8.343,1,0.035,0.524,3.73e-05,0.0921,0.435,117.999,4,indian
3uRLwBjI2TahxslcMTvpFs,BTS,Love Yourself 承 'Her',DNA,73,223122,False,0.599,0.775,1,-4.018,0,0.0543,0.0217,0.0,0.0678,0.696,129.817,4,k-pop
5vHLwhxxlGzmClMcxRRFPr,Nirvana,Nevermind (Remastered),Lithium,73,257053,False,0.678,0.656,7,-6.41,1,0.0381,0.00174,0.0,0.0631,0.485,123.207,4,alt-rock
1r1fPuhj9H4VdXr7OK6FL5,Linkin Park,LIVING THINGS,CASTLE OF GLASS,73,205400,False,0.615,0.911,1,-3.584,0,0.0278,0.0686,0.00188,0.0908,0.685,108.0,4,alternative
0ADZ5dmXhlfzjMw6lefoPl,Nickelback,All the Right Reasons,Far Away,73,238173,False,0.518,0.797,6,-5.153,1,0.0309,0.000681,0.0,0.107,0.293,132.918,4,alt-rock
2pJmSaPh5lMe4npn0Z6m8A,mazie,the rainbow cassette (bonus),dumb dumb - sped up,73,102663,False,0.71,0.596,9,-6.655,0,0.0575,0.132,0.000713,0.212,0.721,148.869,4,indie-pop
3Dy4REq8O09IlgiwuHQ3sk,ABBA,Waterloo,Waterloo,73,168960,False,0.445,0.949,2,-4.682,1,0.0471,0.395,8.18e-06,0.0902,0.653,147.604,4,swedish
0b5CzUhyShYuDdtW5J4wm2,Calvin Harris;Charlie Puth;Shenseea,Funk Wav Bounces Vol. 2,Obsessed (with Charlie Puth & Shenseea),73,226497,True,0.733,0.74,1,-6.343,0,0.0333,0.246,3.3e-05,0.299,0.903,99.993,4,electro
4x5YzxjrF9wvIIXJV7TveC,Ashe;FINNEAS,Ashlyn,Till Forever Falls Apart,73,222926,True,0.346,0.501,2,-6.939,1,0.0364,0.421,0.0,0.0657,0.299,99.855,4,electro
0mlAOSILGRys2IbvyOT5VJ,Luis Fonsi;Demi Lovato,VIDA,Échame La Culpa,73,173800,False,0.733,0.897,0,-3.652,1,0.0389,0.0391,0.0,0.117,0.649,96.006,4,latin
4CMrdHWqic0usIZfTrKoI3,DaniLeigh;Chris Brown,Easy (Remix),Easy,73,186586,False,0.799,0.301,7,-11.361,1,0.185,0.195,0.0,0.0816,0.511,100.026,4,latin
2CGhzWArXQZG86V1Ztv4Q2,Ozuna,OzuTochi,Mañana,73,192320,False,0.865,0.522,6,-4.648,1,0.0761,0.105,0.0154,0.0671,0.692,91.015,4,latin
3XZAvh2NCDQYHgJei35VQ1,Kep1er,DOUBLAST,Up!,73,192026,False,0.753,0.932,6,-2.706,1,0.119,0.0205,4.31e-06,0.0326,0.918,124.006,4,k-pop
2F6FfZ4w8z3eJpSxPotVO5,Korn,Issues,Falling Away from Me,73,270920,True,0.468,0.769,4,-7.036,1,0.041,0.00014,0.00124,0.271,0.17,104.102,4,metal
5rX6C5QVvvZB7XckETNych,Kid Rock,Rock n Roll Jesus,All Summer Long,73,297586,False,0.7,0.864,7,-3.629,1,0.0283,0.0212,0.0,0.0956,0.887,102.997,4,metal
2uZWffKoemZDI0gHcBEcDc,Cartoon;Daniel Levi,On & On,On & On,73,207068,False,0.451,0.692,11,-4.741,1,0.0398,0.287,0.0,0.115,0.423,174.122,4,edm
3WBRfkOozHEsG0hbrBzwlm,Porter Robinson;League of Legends,Everything Goes On,Everything Goes On,73,202821,False,0.55,0.648,7,-6.542,1,0.0309,0.0191,0.0,0.0999,0.323,156.957,4,dub
6mz1fBdKATx6qP4oP1I65G,Ginuwine,R&B: From Doo-Wop To Hip-Hop,Pony,73,251733,True,0.749,0.605,8,-9.359,0,0.086,0.00186,0.0381,0.115,0.966,142.024,4,soul
0zqBZqm5czQ3A4EoSdKFHj,Alan Walker;Benjamin Ingrosso,World Of Walker,Man On The Moon,73,178625,False,0.668,0.816,4,-5.648,0,0.0367,0.0557,1.02e-06,0.197,0.5,129.971,4,electro
2uw2ftfyS4yJLWiTtbxasE,Stray Kids,CIRCUS,CIRCUS,73,194440,False,0.767,0.809,5,-3.734,0,0.0958,0.0337,0.0,0.0353,0.69,97.958,4,k-pop
3odrUVQ9tvRpkC9II2oWzx,Ellie Goulding,"Still Falling For You (From ""Bridget Jones's Baby"" Original Motion Picture Soundtrack)","Still Falling For You - From ""Bridget Jones's Baby""",73,240867,False,0.473,0.518,1,-8.1,1,0.0405,0.553,1.26e-06,0.111,0.18,96.129,4,electro
41CgzGD7xlgnJe14R4cqkL,Lauv,I met you when I was 18. (the playlist),Paris in the Rain,73,204712,False,0.426,0.408,3,-9.419,1,0.0524,0.771,7.88e-06,0.394,0.528,76.309,4,electro
5p9XWUdvbUzmPCukOmwoU3,KT Tunstall,Eye To The Telescope,Suddenly I See,73,201706,False,0.587,0.767,0,-5.713,1,0.0449,0.225,0.0,0.112,0.664,100.38,4,acoustic
5CLGzJsGqhCEECcpnFQA8x,Rudimental;Jess Glynne;Macklemore;Dan Caplen,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",73,210772,False,0.653,0.809,0,-4.057,1,0.0474,0.194,0.0,0.165,0.55,92.213,4,edm
6Se3x9ANMLv0dCDsjGmEjh,blackbear,digital druglord,do re mi,73,212027,True,0.745,0.593,8,-6.35,1,0.0524,0.00522,5.06e-06,0.123,0.17,111.001,3,electro
5OKrgU6UuGMp4sGRxv1JH2,David Bisbal,Corazon Latino,Dígale,73,262440,False,0.57,0.474,2,-6.809,1,0.0296,0.595,0.0,0.143,0.299,130.103,4,spanish
5nCthAh3jt4xKuLJAifAaR,Katy Perry,Harleys In Hawaii,Harleys In Hawaii,73,185815,False,0.722,0.757,10,-6.207,0,0.132,0.185,6.32e-06,0.126,0.721,140.094,4,dance
5gB2IrxOCX2j9bMnHKP38i,Rascal Flatts,Cars (Original Motion Picture Soundtrack),Life is a Highway,73,275640,False,0.562,0.934,5,-5.562,1,0.0607,0.00211,0.0,0.199,0.558,103.042,4,country
1Rrj7KyS2R6SP9CQMDJW1w,SEVENTEEN,Love&Letter repackage album,VERY NICE,73,192092,False,0.746,0.898,3,-2.818,0,0.0725,0.0526,0.0,0.0858,0.879,121.967,4,k-pop
0pdfN7nOHMYmKykzu1cyfm,Shania Twain,The Woman In Me,Any Man Of Mine,73,246760,False,0.592,0.725,8,-8.698,1,0.0412,0.207,0.0,0.148,0.784,78.235,4,country
3UygY7qW2cvG9Llkay6i1i,Evanescence,Fallen,Going Under,73,214946,False,0.37,0.858,11,-4.885,0,0.0545,0.00815,2.12e-05,0.229,0.464,175.077,4,metal
2gSVKxPDww9Eep5rdvtdem,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,My Way,73,272973,True,0.576,0.864,6,-3.981,1,0.0462,0.02,1.68e-06,0.683,0.609,97.225,4,metal
2gscB6kDOmrv1P6qs2KXE3,Slipknot,Slipknot (10th Anniversary Edition),Wait and Bleed,73,147840,False,0.382,0.996,7,-4.119,1,0.104,0.00208,0.0,0.417,0.327,93.345,4,metal
7lidXGPXPYLNThITAOTlkK,Halsey,Manic,You should be sad,73,205473,True,0.591,0.585,2,-6.35,1,0.0277,0.143,0.0,0.109,0.324,110.94,4,electro
6OcCk1dbAb7XNHsC098oEM,Kelsea Ballerini;LANY,I Quit Drinking,I Quit Drinking,73,171200,False,0.607,0.418,1,-6.997,1,0.0363,0.394,0.0,0.182,0.386,95.002,4,country
0X1sqQ652p1sceKM2nJlIJ,Bon Jovi,Bon Jovi,Runaway,73,230666,False,0.475,0.899,9,-4.321,0,0.0637,0.00375,1.91e-05,0.14,0.603,152.445,4,metal
5XUuldRjPXcP5QxyEN4IXT,Falling In Reverse,Voices In My Head,Voices In My Head,73,191414,True,0.546,0.898,2,-3.067,0,0.162,0.0266,0.0,0.129,0.639,173.17,4,metal
4191RXFPa7Ge9XkA4cWlna,Billie Eilish,Happier Than Ever,Lost Cause,73,212496,True,0.526,0.334,10,-8.491,0,0.251,0.702,0.00782,0.0586,0.522,74.966,4,electro
6HSXNV0b4M4cLJ7ljgVVeh,Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),Knockin' On Heaven's Door,73,149880,False,0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.229,140.208,4,country
14XWXWv5FoCbFzLksawpEe,The Doors,L.A. Woman,Riders on the Storm,73,434720,False,0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,4,psych-rock
0YammaEkYSeo9vQYZ1OwS6,David Guetta;Bebe Rexha;J Balvin,7,Say My Name,73,198946,False,0.703,0.66,10,-5.119,0,0.123,0.137,0.0,0.192,0.79,95.031,4,dance
4NBTZtAt1F13VvlSKe6KTl,The Chainsmokers;Kelsea Ballerini,Sick Boy,This Feeling,73,197946,False,0.575,0.571,1,-7.906,1,0.0439,0.0558,0.0,0.0912,0.449,105.049,4,dance
2xtP8RNbo2BEMzLX7tK7aq,TWICE,CRY FOR ME,CRY FOR ME,73,204167,False,0.702,0.692,10,-5.405,1,0.0539,0.0542,0.0,0.0877,0.419,144.896,4,k-pop
1YYhDizHx7PnDhAhko6cDS,John Denver,"Poems, Prayers and Promises","Take Me Home, Country Roads",73,190160,False,0.462,0.395,9,-9.376,1,0.0264,0.758,0.0,0.121,0.625,82.259,4,country
0qemIQjSxcKyf42VPfZnfa,Bee Gees,How Can You Mend A Broken Heart,"Night Fever - From ""Saturday Night Fever"" Soundtrack",73,212800,False,0.726,0.779,1,-7.057,0,0.0251,0.0178,0.00178,0.104,0.841,109.133,4,disco
27u7t9d7ZQoyjsCROHuZJ3,Clean Bandit;Mabel;24kGoldn,Tick Tock (feat. 24kGoldn),Tick Tock (feat. 24kGoldn),73,178373,False,0.779,0.705,0,-3.895,1,0.0344,0.369,7.91e-06,0.124,0.946,101.022,4,edm
5imShWWzwqfAJ9gXFpGAQh,John Mayer,Continuum,Waiting On the World to Change,73,201173,False,0.578,0.756,2,-5.82,1,0.115,0.157,0.000232,0.249,0.663,176.739,4,singer-songwriter
2SpEHTbUuebeLkgs9QB7Ue,Dolly Parton,Jolene,Jolene,73,161533,False,0.674,0.537,1,-10.971,0,0.0363,0.566,0.0,0.131,0.809,110.578,4,country
1HXy5I3HTWq8OvxCn0z7G7,Kane Brown,Kane Brown (Deluxe Edition),Heaven,73,179506,False,0.677,0.556,9,-6.544,1,0.0306,0.263,0.0,0.105,0.521,80.006,4,country
6BwPstqf4RoRMbDidFWNxE,Punctual;Jordan Shaw,Do It All Again,Do It All Again,73,137419,False,0.748,0.786,10,-5.129,0,0.057,0.0226,5.54e-05,0.167,0.664,123.996,4,edm
737gzPI5VAmgUGWiJ9yXuu,Sofía Reyes;Jason Derulo;De La Ghetto,Mal De Amores,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",73,201526,False,0.792,0.895,1,-3.112,0,0.0587,0.165,0.0,0.0501,0.793,94.968,4,dance
59tskctgqUmjCWAwhzYAFm,Sabrina Carpenter,Singular Act II,Looking at Me,73,181120,False,0.681,0.798,2,-4.367,1,0.0375,0.00398,5.11e-06,0.0542,0.516,105.99,4,dance
0lwyzp7GppQxv0Eu6wRkUo,David Guetta;Benny Benassi,Satisfaction,Satisfaction,73,155676,False,0.752,0.935,11,-6.263,1,0.203,0.0742,0.0352,0.081,0.31,126.022,4,edm
7xnElMPFCmSlMJ0AY2hnxc,Whales;Fraxo;Lox Chatterbox,Dead To Me Slow + Reverb,Dead To Me - Slow + Reverb,73,267227,False,0.682,0.543,1,-8.66,1,0.0688,0.261,0.0,0.108,0.112,127.526,4,dub
3gFcGnU4kTdMYLXDjH1TK8,STAYC,YOUNG-LUV.COM,RUN2U,73,213426,False,0.722,0.676,11,-5.885,0,0.0829,0.000835,1.2e-05,0.321,0.362,129.943,4,k-pop
2YDOjCfkGciEXxSutB6LJR,Bob Sinclar;FISHER;Steve Edwards,World Hold On (FISHER Rework),World Hold On - FISHER Rework,73,178304,False,0.771,0.883,1,-5.243,0,0.0584,0.00596,0.00607,0.135,0.895,127.008,4,disco
5MYPzdIWgx3pMLRGlq2fVq,Zack Tabudlo,Asan Ka Na Ba,Asan Ka Na Ba,73,241132,False,0.676,0.768,5,-5.695,0,0.0294,0.149,0.00147,0.345,0.493,105.999,4,acoustic
5sbooPcNgIE22DwO0VNGUJ,K/DA;Madison Beer;(G)I-DLE;Jaira Burns;League of Legends,POP/STARS,POP/STARS,73,191100,False,0.566,0.769,7,-4.342,1,0.0872,0.0183,0.0,0.108,0.385,170.036,4,k-pop
61UQzeiIluhpzpMdY4ag3q,Route 94;Jess Glynne,My Love (feat. Jess Glynne),My Love (feat. Jess Glynne),73,259934,False,0.814,0.622,8,-7.573,1,0.0492,0.000132,0.72,0.0658,0.726,119.976,4,deep-house
4xhWfr0tyA7BGL7eXo8KnV,RØNIN,ALL GIRLS ARE THE SAME,ALL GIRLS ARE THE SAME,73,121949,True,0.785,0.343,9,-10.923,0,0.0862,0.593,0.0,0.103,0.468,118.065,4,sad
2pUlBBWq8R10ylbBvZJV9j,Wizkid,Bad To Me,Bad To Me,73,176850,False,0.859,0.822,10,-5.005,0,0.0467,0.07,0.0144,0.101,0.908,110.045,4,dancehall
4xbXuRfZ2ZLktw5QEdGYnX,Robin Schulz;David Guetta,On Repeat,On Repeat,73,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4,deep-house
10oKSzRcwbZsog2uq2gb4b,Kx5;deadmau5;Kaskade;Hayla,Escape (feat. Hayla),Escape (feat. Hayla),73,240445,False,0.66,0.799,9,-6.934,0,0.0719,0.179,0.000364,0.701,0.148,126.08,4,edm
0CatzXH85XWyBqqdB6qPMB,NCT DREAM,Beatbox - The 2nd Album Repackage,Beatbox,73,205133,False,0.857,0.7,4,-4.189,0,0.074,0.0411,0.0,0.0334,0.773,93.997,4,k-pop
3Z0oQ8r78OUaHvGPiDBR3W,Idina Menzel;AURORA,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),Into the Unknown,73,194848,False,0.323,0.405,10,-8.533,0,0.0413,0.849,0.000544,0.138,0.274,145.104,5,show-tunes
4L9Ds4mpD3SuYoWwFUlv16,Florida Georgia Line,Can't Say I Ain't Country,Simple,73,185200,False,0.362,0.882,3,-3.717,1,0.0973,0.0791,0.0,0.15,0.864,199.811,4,country
4QhWbupniDd44EDtnh2bFJ,Frank Ocean,channel ORANGE,Pyramids,73,592920,True,0.4,0.65,5,-6.104,0,0.0466,0.0118,7.62e-05,0.791,0.15,107.989,4,soul
2iHsdUnmKGIuc9oRE3DfgJ,Mimi Webb,House On Fire,House On Fire,73,140803,False,0.61,0.747,2,-4.543,1,0.109,0.0245,0.0,0.106,0.439,150.088,4,singer-songwriter
1BPBwKueIEMnUcbbs2te7B,Chri$tian Gate$,NUMB,NUMB,73,112500,True,0.682,0.598,8,-5.694,1,0.264,0.0575,0.0,0.299,0.823,103.791,4,sad
0tV8pOpiNsKqUys0ilUcXz,Andra Day,Cheers to the Fall,Rise Up,73,253342,False,0.398,0.316,1,-7.031,1,0.0368,0.805,0.0,0.295,0.174,118.582,4,soul
5nkkVqGi9YgFOwdbn4BYFM,Alan Walker;Trevor Daniel,Extremes,Extremes,73,149508,True,0.618,0.678,8,-6.307,0,0.0646,0.00361,0.0,0.0693,0.394,122.212,4,electro
17zEBtrjKKa2hwk9CxWIkX,Lil God Dan,MARCELINE,MARCELINE,73,155054,False,0.746,0.806,3,-2.495,0,0.159,0.151,7.39e-05,0.121,0.598,123.941,4,sad
63mL1DdcSFfxVJ9XGnSRQz,TWICE,BETWEEN 1&2,Basics,73,176973,False,0.778,0.8,2,-3.529,1,0.227,0.254,0.0,0.139,0.585,137.997,4,k-pop
1fDFHXcykq4iw8Gg7s5hG9,The 1975,Being Funny In A Foreign Language,About You,73,326490,False,0.416,0.762,2,-7.385,1,0.0279,0.312,0.804,0.0559,0.461,95.967,4,alt-rock
4nyF5lmSziBAt7ESAUjpbx,Gracie Abrams,minor,"I miss you, I’m sorry",73,167538,False,0.445,0.455,7,-6.405,1,0.0575,0.731,1.47e-06,0.124,0.151,109.885,5,indie-pop
0vFOzaXqZHahrZp6enQwQb,Pink Floyd,The Dark Side of the Moon,Money,73,382834,False,0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,1,psych-rock
6zAvNLJkdyRApUHnlJjKfO,Ali Zafar,Jhoom,Jhoom - R&B Mix,73,298986,False,0.662,0.4,2,-11.2,1,0.0548,0.735,1.65e-05,0.0863,0.617,79.972,4,pop-film
70XnKsO3UnIT4FnEwChQXx,j-hope,Jack In The Box,= (Equal Sign),73,114477,False,0.673,0.75,9,-5.831,1,0.0655,0.0155,5.44e-06,0.348,0.708,105.848,4,k-pop
0W7brFokN6QtGRNp32RCQP,Arz,Alone With You,Alone With You,73,195200,True,0.768,0.374,7,-12.49,1,0.723,0.288,1.67e-06,0.111,0.398,75.503,4,chill
3AEZUABDXNtecAOSC1qTfo,CNCO,Primera Cita,Reggaetón Lento (Bailemos),73,222560,False,0.761,0.838,4,-3.073,0,0.0502,0.4,0.0,0.176,0.71,93.974,4,reggae
6SE4JAo7T8C7XkFka5bbga,Los Retros,Someone To Spend Time With,Someone To Spend Time With,73,173953,False,0.816,0.46,9,-13.299,1,0.034,0.0488,0.261,0.106,0.963,89.57,4,alternative
33vfE5bxDMHpOFHMSgxehR,Stray Kids,MAXIDENT,"Can't Stop (Seungmin, I.N)",73,209666,False,0.645,0.87,1,-3.087,1,0.0465,0.00522,1.12e-06,0.101,0.79,119.973,4,k-pop
1cxttvflVlYD4QA34tR5Yj,K.Flay;RAC,High Enough (RAC Remix),High Enough - RAC Remix,73,208866,False,0.324,0.681,7,-4.697,1,0.0373,0.24,0.354,0.0783,0.294,132.993,3,electro
4OGb9JY7pPEElDGwulYOBB,Luciano;Central Cee,West Connect (feat. Central Cee),West Connect (feat. Central Cee),73,212114,False,0.92,0.585,7,-7.121,0,0.387,0.0704,0.0,0.0874,0.528,139.991,4,german
51oc6MEsXTpnPn6GOw5VuP,Fujii Kaze,Kirari Remixes (Asia Edition),きらり,73,231882,False,0.746,0.764,2,-6.833,1,0.0462,0.00803,0.0,0.357,0.701,116.982,4,j-pop
078fJxqEUz0LvbHSM6AoXJ,Stray Kids,MAXIDENT,SUPER BOARD,73,185960,False,0.751,0.87,4,-2.551,0,0.0713,0.00653,0.0,0.077,0.412,103.019,4,k-pop
1hQFF33xi8ruavZNyovtUN,Frankie Valli & The Four Seasons,Who Loves You,"December, 1963 (Oh What a Night!)",73,197146,False,0.737,0.495,1,-13.489,1,0.027,0.0588,9.12e-06,0.0542,0.967,104.409,4,r-n-b
5xrtzzzikpG3BLbo4q1Yul,IU,IU 5th Album 'LILAC',LILAC,73,214253,False,0.738,0.89,2,-2.275,0,0.0748,0.0895,1.89e-06,0.213,0.75,114.942,4,k-pop
6M47gaKejso9772SKTa3yH,Tech N9ne;Joey Cool;King Iso;Dwayne Johnson,ASIN9NE,Face Off,73,219802,True,0.693,0.935,8,-4.323,1,0.224,0.18,0.0,0.179,0.391,80.882,4,hip-hop
0DMRKqrpd0QO4RWiEdMib0,Amy Winehouse,Back To Black (Deluxe Edition),You Know I'm No Good,73,257186,False,0.694,0.496,9,-14.222,1,0.0329,0.0139,0.00356,0.0644,0.799,103.372,4,british
